data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2023-12-15,28.492391304347827,35.47391304347826,23.041304347826088,0.6173913043478261,68.75108695652175,63.41956521739131,0.9239130434782609,4.0,0.0,2.0,0.0,2.0
2023-12-16,29.73913043478261,37.09239130434783,23.85108695652174,0.0,61.18478260869565,68.23152173913044,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-17,29.292391304347827,35.65760869565217,24.070652173913043,1.7956521739130433,62.40217391304348,63.88804347826087,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,28.963043478260868,35.53804347826087,23.85108695652174,0.7304347826086957,66.63152173913043,63.55760869565218,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,27.52391304347826,33.297826086956526,23.49891304347826,4.506521739130434,74.12826086956522,57.03478260869565,0.8152173913043478,0.0,0.0,0.0,0.0,0.0
2023-12-20,26.403260869565216,33.040217391304346,23.036956521739132,4.621739130434783,79.85760869565217,56.41630434782609,0.8043478260869565,2.0,2.0,2.0,0.0,1.0
2023-12-21,25.573913043478264,29.495652173913044,23.528260869565216,4.343478260869565,85.63804347826087,47.42391304347826,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22,25.482608695652175,29.683695652173913,23.13913043478261,7.215217391304347,85.05326086956521,48.04782608695652,0.11956521739130435,0.0,0.0,0.0,0.0,0.0
2023-12-23,25.98478260869565,30.392391304347825,23.027173913043477,1.643478260869565,80.90760869565217,49.58804347826087,0.11956521739130435,1.0,1.0,1.0,1.0,0.0
2023-12-24,28.073913043478264,33.327173913043474,24.32282608695652,1.0695652173913044,74.42282608695652,57.15108695652174,0.8152173913043478,1.0,0.0,1.0,0.0,1.0
2023-12-25,28.9,35.14673913043478,24.343478260869563,3.0152173913043474,71.07282608695652,62.30217391304348,1.0,2.0,1.0,2.0,0.0,2.0
2023-12-26,26.03478260869565,30.67065217391304,22.719565217391303,6.376086956521739,81.61630434782609,50.40652173913043,0.391304347826087,1.0,0.0,1.0,0.0,1.0
2023-12-27,28.322826086956525,34.69456521739131,23.40869565217391,0.4065217391304348,70.97173913043478,60.94456521739131,1.0,2.0,0.0,2.0,0.0,2.0
2023-12-28,29.43586956521739,35.834782608695654,24.455434782608698,0.006521739130434784,66.75869565217391,64.25,1.0,1.0,1.0,1.0,0.0,1.0
2023-12-29,27.046575342465754,32.057534246575344,22.993150684931507,16.33150684931507,77.60958904109589,54.02465753424658,0.3287671232876712,1.0,1.0,1.0,0.0,1.0
2023-12-30,26.386301369863013,31.383561643835616,23.27123287671233,10.89041095890411,81.63424657534247,52.132876712328766,0.2465753424657534,0.0,0.0,0.0,0.0,0.0
2023-12-31,26.62191780821918,30.949315068493153,23.87945205479452,5.786301369863013,79.34657534246575,51.050684931506844,0.2465753424657534,0.0,0.0,0.0,0.0,0.0
2024-01-01,25.708219178082192,29.684931506849313,23.165753424657535,11.356164383561644,84.61643835616438,47.894520547945206,0.0821917808219178,2.0,1.0,2.0,1.0,1.0
2024-01-02,25.59452054794521,30.294520547945204,23.242465753424657,2.7479452054794518,85.21232876712328,49.339726027397255,0.0958904109589041,1.0,0.0,1.0,0.0,0.0
2024-01-03,25.146575342465756,28.806849315068494,23.21643835616438,17.769863013698632,86.92054794520547,45.872602739726034,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,26.07123287671233,30.75205479452055,23.291780821917808,5.627397260273972,83.70547945205479,50.5986301369863,0.1917808219178082,0.0,0.0,0.0,0.0,0.0
2024-01-05,24.957534246575342,28.873972602739727,22.81095890410959,14.087671232876714,87.47123287671232,46.09178082191781,0.1506849315068493,0.0,0.0,0.0,0.0,0.0
2024-01-06,26.095890410958905,31.290410958904108,22.924657534246574,0.7808219178082192,82.29452054794521,51.94657534246575,0.3424657534246575,0.0,0.0,0.0,0.0,0.0
2024-01-07,26.586301369863012,31.3986301369863,23.683561643835617,1.9534246575342464,81.2972602739726,52.22054794520548,0.2328767123287671,0.0,0.0,0.0,0.0,0.0
2024-01-08,26.584931506849315,31.802739726027397,23.28356164383562,8.399999999999999,81.86438356164383,53.4013698630137,0.5753424657534246,0.0,0.0,0.0,0.0,0.0
2024-01-09,25.501369863013696,30.115068493150687,22.273972602739725,4.391780821917808,82.4013698630137,49.17123287671233,0.3013698630136986,1.0,0.0,1.0,0.0,0.0
2024-01-10,25.453424657534246,29.50958904109589,22.850684931506848,13.213698630136987,84.40273972602739,47.56986301369863,0.1506849315068493,1.0,1.0,1.0,0.0,0.0
2024-01-11,24.669863013698627,29.064383561643833,22.563013698630137,15.052054794520547,87.93150684931507,46.5,0.0958904109589041,1.0,0.0,1.0,0.0,1.0
2024-01-12,25.06027397260274,29.261643835616436,22.683561643835617,4.887671232876713,84.98767123287672,46.92602739726027,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,26.035616438356165,31.278082191780825,22.795890410958904,3.2273972602739724,81.4123287671233,51.86164383561644,0.3835616438356164,1.0,1.0,1.0,1.0,0.0
2024-01-14,26.146575342465756,31.350684931506848,22.74794520547945,5.53972602739726,80.87397260273973,52.02876712328767,0.2054794520547945,0.0,0.0,0.0,0.0,0.0
2024-01-15,26.802739726027397,32.3068493150685,22.62054794520548,5.263013698630137,78.38219178082191,54.513698630136986,0.5205479452054794,0.0,0.0,0.0,0.0,0.0
2024-01-16,27.324657534246576,33.14109589041096,23.18082191780822,0.9287671232876712,76.39863013698631,56.66438356164384,0.8904109589041096,0.0,0.0,0.0,0.0,0.0
2024-01-17,27.357534246575344,33.37123287671233,23.48767123287671,3.3616438356164386,75.98082191780823,57.250684931506854,0.8904109589041096,2.0,1.0,2.0,0.0,1.0
2024-01-18,26.828767123287673,33.47260273972603,22.469863013698628,0.6821917808219178,76.9931506849315,57.553424657534244,0.958904109589041,1.0,0.0,1.0,0.0,1.0
2024-01-19,26.815068493150687,32.60958904109589,23.423287671232877,3.5205479452054793,76.86575342465753,55.31232876712328,0.6575342465753424,1.0,0.0,1.0,0.0,1.0
2024-01-20,27.176712328767124,33.48904109589041,22.980821917808218,0.7753424657534246,76.38767123287671,57.55205479452055,1.0,2.0,2.0,2.0,0.0,1.0
2024-01-21,27.400000000000002,33.13835616438356,23.76849315068493,1.7534246575342465,76.91369863013698,56.66301369863013,0.9041095890410958,0.0,0.0,0.0,0.0,0.0
2024-01-22,27.027397260273972,32.82876712328767,23.765753424657532,11.095890410958905,80.05890410958904,55.89041095890411,0.5342465753424658,1.0,1.0,1.0,0.0,0.0
2024-01-23,26.264383561643836,31.275342465753422,23.297260273972604,11.394520547945206,83.60136986301369,51.826027397260276,0.4657534246575342,1.0,0.0,1.0,0.0,1.0
2024-01-24,26.20958904109589,30.598630136986298,23.46712328767123,7.142465753424657,84.05753424657534,50.136986301369866,0.1917808219178082,0.0,0.0,0.0,0.0,0.0
2024-01-25,26.427397260273974,31.01232876712329,23.01232876712329,6.978082191780822,81.65890410958905,51.23698630136986,0.1506849315068493,1.0,1.0,1.0,0.0,1.0
2024-01-26,26.75205479452055,32.131506849315066,23.18082191780822,8.843835616438357,76.98219178082192,54.15068493150685,0.4931506849315068,1.0,0.0,1.0,0.0,1.0
2024-01-27,26.698630136986303,31.916438356164385,22.041095890410958,3.172602739726028,74.16164383561645,53.61780821917808,0.3013698630136986,0.0,0.0,0.0,0.0,0.0
2024-01-28,26.59178082191781,31.773972602739725,22.74794520547945,5.04931506849315,74.83287671232877,53.365753424657534,0.3150684931506849,1.0,1.0,1.0,0.0,0.0
2024-01-29,26.113698630136987,31.00958904109589,22.946575342465753,3.5150684931506846,78.77534246575343,51.23972602739726,0.1917808219178082,0.0,0.0,0.0,0.0,0.0
2024-01-30,26.754794520547946,32.90958904109589,22.576712328767123,2.9863013698630136,77.96027397260274,56.054794520547944,0.8082191780821918,0.0,0.0,0.0,0.0,0.0
2024-01-31,26.634246575342466,31.750684931506854,23.48767123287671,0.8301369863013698,80.24383561643836,53.26027397260274,0.5753424657534246,0.0,0.0,0.0,0.0,0.0
2024-02-01,26.81095890410959,32.68356164383562,22.843835616438355,3.298630136986301,78.53972602739725,55.47945205479452,0.6712328767123288,1.0,0.0,1.0,0.0,0.0
2024-02-02,25.512328767123286,30.5041095890411,22.198630136986303,9.715068493150685,81.40821917808219,49.93013698630137,0.2328767123287671,0.0,0.0,0.0,0.0,0.0
2024-02-03,24.613698630136987,28.126027397260273,22.223287671232875,10.876712328767123,85.0027397260274,44.4013698630137,0.0,1.0,0.0,0.0,0.0,1.0
2024-02-04,24.817808219178083,29.758904109589043,22.286301369863015,5.482191780821918,84.33150684931506,48.13013698630137,0.1506849315068493,0.0,0.0,0.0,0.0,0.0
2024-02-05,25.105479452054794,29.60547945205479,22.220547945205478,9.021917808219179,86.28630136986301,47.75205479452055,0.0,2.0,0.0,2.0,0.0,1.0
2024-02-06,26.68904109589041,32.83835616438356,22.494520547945204,0.6986301369863014,78.27397260273973,55.85205479452055,0.7945205479452054,2.0,1.0,2.0,0.0,1.0
2024-02-07,27.412328767123288,32.63835616438356,23.295890410958904,0.21369863013698628,76.4123287671233,55.352054794520555,0.8082191780821918,0.0,0.0,0.0,0.0,0.0
2024-02-08,27.16849315068493,31.757534246575347,23.753424657534246,4.772602739726027,78.96712328767124,53.05753424657534,0.4383561643835616,1.0,1.0,1.0,0.0,1.0
2024-02-09,27.36986301369863,33.290410958904104,23.631506849315066,2.0246575342465754,79.02054794520548,57.084931506849315,0.8082191780821918,0.0,0.0,0.0,0.0,0.0
2024-02-10,26.624657534246573,31.323287671232876,24.027397260273972,4.641095890410959,81.9054794520548,51.96712328767123,0.3013698630136986,2.0,0.0,2.0,0.0,1.0
2024-02-11,25.3,28.446575342465753,23.067123287671233,11.413698630136986,86.5876712328767,45.02054794520548,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,25.278082191780822,29.34109589041096,22.352054794520548,5.1589041095890416,83.66986301369863,47.09178082191781,0.1506849315068493,1.0,1.0,1.0,0.0,0.0
2024-02-13,27.202739726027396,32.88356164383562,23.143835616438356,0.0684931506849315,76.01095890410959,56.01917808219178,0.726027397260274,0.0,0.0,0.0,0.0,0.0
2024-02-14,28.358904109589037,33.797260273972604,23.676712328767124,0.1178082191780822,71.5904109589041,58.4013698630137,1.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,28.476712328767125,34.78630136986302,23.671232876712327,3.432876712328767,72.56027397260274,61.12602739726027,1.0,1.0,0.0,1.0,0.0,1.0
2024-02-16,27.51095890410959,33.12191780821918,23.563013698630137,6.104109589041096,76.8082191780822,56.67671232876712,0.9041095890410958,0.0,0.0,0.0,0.0,0.0
2024-02-17,27.095890410958905,32.37397260273973,23.652054794520545,10.9013698630137,80.47808219178081,54.749315068493146,0.5753424657534246,0.0,0.0,0.0,0.0,0.0
2024-02-18,26.793150684931504,31.736986301369864,23.9027397260274,4.049315068493151,81.92054794520547,53.04794520547945,0.4383561643835616,0.0,0.0,0.0,0.0,0.0
2024-02-19,25.52054794520548,29.73561643835616,23.195890410958903,9.663013698630136,86.65205479452055,47.98904109589041,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,25.312328767123287,29.458904109589042,22.93972602739726,7.931506849315069,85.5,47.54931506849315,0.1506849315068493,1.0,1.0,1.0,1.0,0.0
2024-02-21,25.913698630136988,30.098630136986298,23.102739726027398,2.473972602739726,82.886301369863,48.99041095890411,0.1506849315068493,0.0,0.0,0.0,0.0,0.0
2024-02-22,26.458904109589042,31.21780821917808,23.52328767123288,5.361643835616439,80.65479452054795,51.676712328767124,0.2465753424657534,1.0,0.0,1.0,0.0,1.0
2024-02-23,25.572602739726026,29.435616438356167,22.794520547945204,11.408219178082192,83.71232876712328,47.49178082191781,0.2465753424657534,1.0,0.0,0.0,0.0,1.0
2024-02-24,25.517808219178082,30.058904109589044,22.809589041095894,4.649315068493151,84.32191780821918,48.84931506849315,0.1506849315068493,0.0,0.0,0.0,0.0,0.0
2024-02-25,27.45068493150685,32.97260273972603,22.924657534246574,1.2438356164383562,77.30684931506849,56.278082191780825,0.726027397260274,0.0,0.0,0.0,0.0,0.0
2024-02-26,27.836986301369862,33.535616438356165,23.24109589041096,3.736986301369863,74.73424657534247,57.68904109589042,0.9041095890410958,0.0,0.0,0.0,0.0,0.0
2024-02-27,25.567123287671233,29.964383561643835,21.86164383561644,8.556164383561644,79.91232876712328,48.64657534246575,0.3013698630136986,1.0,0.0,1.0,0.0,1.0
2024-02-28,26.617808219178084,32.81917808219178,21.604109589041098,0.03561643835616438,74.82876712328768,55.795890410958904,0.6575342465753424,1.0,0.0,1.0,0.0,1.0
2024-02-29,28.346575342465755,34.43835616438356,23.575342465753426,2.1095890410958904,70.96301369863014,60.25753424657535,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,27.21095890410959,33.68082191780822,22.972602739726028,12.315068493150685,78.22876712328767,58.11369863013699,0.9041095890410958,3.0,0.0,3.0,0.0,3.0
2024-03-02,27.775342465753422,33.6972602739726,23.546575342465754,0.0273972602739726,76.6931506849315,58.21369863013699,0.9041095890410958,0.0,0.0,0.0,0.0,0.0
2024-03-03,25.663013698630138,29.63013698630137,23.124657534246573,21.83013698630137,84.4972602739726,47.891780821917806,0.1506849315068493,0.0,0.0,0.0,0.0,0.0
2024-03-04,25.9027397260274,31.021917808219175,22.997260273972604,2.1726027397260275,82.23835616438356,51.26849315068493,0.2876712328767123,0.0,0.0,0.0,0.0,0.0
2024-03-05,26.38904109589041,30.243835616438357,23.61780821917808,3.2273972602739724,83.26438356164384,49.23698630136986,0.136986301369863,0.0,0.0,0.0,0.0,0.0
2024-03-06,26.98904109589041,32.14246575342466,23.35753424657534,2.180821917808219,81.76986301369863,54.0,0.547945205479452,0.0,0.0,0.0,0.0,0.0
2024-03-07,27.2013698630137,33.02465753424657,23.958904109589042,5.16986301369863,82.05479452054794,56.38630136986301,0.7534246575342466,0.0,0.0,0.0,0.0,0.0
2024-03-08,26.856164383561644,31.986301369863014,23.78082191780822,2.7315068493150685,83.14794520547946,53.59452054794521,0.4794520547945205,0.0,0.0,0.0,0.0,0.0
2024-03-09,27.095890410958905,32.75205479452055,23.572602739726026,3.2438356164383557,82.80410958904109,55.699999999999996,0.7671232876712328,1.0,0.0,1.0,0.0,0.0
2024-03-10,27.98904109589041,33.417808219178085,24.15753424657534,1.5726027397260274,79.34383561643835,57.41095890410959,0.9041095890410958,1.0,1.0,1.0,0.0,0.0
2024-03-11,28.135616438356166,33.38630136986301,24.53150684931507,3.1452054794520548,79.97397260273974,57.320547945205476,0.7945205479452054,0.0,0.0,0.0,0.0,0.0
2024-03-12,28.42717391304348,33.74239130434783,24.881521739130434,2.8369565217391304,78.79673913043479,58.38369565217391,0.8152173913043478,1.0,0.0,1.0,0.0,0.0
2024-03-13,28.303260869565218,33.74021739130435,24.797826086956523,1.2956521739130435,79.17173913043479,58.31521739130435,0.9239130434782609,1.0,0.0,1.0,0.0,0.0
2024-03-14,28.059782608695652,33.971739130434784,24.657608695652176,10.95,79.19130434782609,58.9445652173913,0.9239130434782609,2.0,0.0,2.0,0.0,1.0
2024-03-15,28.042391304347827,33.57391304347826,24.08695652173913,1.3130434782608695,78.1858695652174,57.89782608695653,0.8043478260869565,1.0,0.0,0.0,0.0,0.0
2024-03-16,28.36304347826087,33.68260869565218,24.668478260869566,0.6978260869565218,77.72608695652174,58.172826086956526,0.967391304347826,0.0,0.0,0.0,0.0,0.0
2024-03-17,27.27282608695652,32.50978260869565,24.157608695652176,6.4217391304347835,82.09673913043478,54.98586956521739,0.6521739130434783,0.0,0.0,0.0,0.0,0.0
2024-03-18,27.992391304347827,33.36521739130435,24.414130434782606,2.091304347826087,79.75760869565218,57.56739130434782,0.782608695652174,2.0,0.0,2.0,0.0,1.0
2024-03-19,28.172826086956523,33.905434782608694,24.346739130434784,4.0978260869565215,77.7695652173913,58.71847826086957,1.0,1.0,1.0,0.0,1.0,0.0
2024-03-20,27.740000000000002,33.5564705882353,24.225882352941174,1.7529411764705882,77.7870588235294,57.805882352941175,0.9882352941176471,0.0,0.0,0.0,0.0,0.0
2024-03-21,26.900000000000002,31.194565217391304,24.161956521739132,10.921739130434782,83.25652173913043,51.59021739130435,0.32608695652173914,1.0,0.0,1.0,0.0,0.0
2024-03-22,26.259999999999998,31.388235294117646,23.44705882352941,5.668235294117647,84.08352941176472,52.09411764705882,0.47058823529411764,1.0,0.0,0.0,0.0,0.0
2024-03-23,25.321739130434782,28.402173913043477,23.508695652173916,24.78478260869565,88.52934782608695,44.95434782608696,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,25.895294117647058,30.935294117647057,23.22823529411765,3.150588235294118,84.50941176470589,50.96823529411765,0.2,0.0,0.0,0.0,0.0,0.0
2024-03-25,24.676470588235293,28.147058823529413,22.915294117647058,46.79529411764706,89.70823529411764,44.3164705882353,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,25.196470588235293,28.978823529411763,22.64,18.48941176470588,85.87058823529412,46.345882352941175,0.0,1.0,1.0,1.0,0.0,1.0
2024-03-27,26.56413043478261,30.164130434782606,23.84130434782609,9.06304347826087,84.60434782608696,49.29347826086956,0.2826086956521739,0.0,0.0,0.0,0.0,0.0
2024-03-28,25.38470588235294,28.987058823529413,23.161176470588234,12.305882352941177,85.8670588235294,46.392941176470586,0.2235294117647059,1.0,1.0,1.0,0.0,0.0
2024-03-29,27.067391304347826,31.580434782608698,23.622826086956525,0.20652173913043478,81.58804347826087,52.65760869565217,0.32608695652173914,0.0,0.0,0.0,0.0,0.0
2024-03-30,27.85,32.61521739130435,24.502173913043475,6.8999999999999995,79.21521739130435,55.29891304347826,0.7608695652173914,3.0,1.0,2.0,0.0,1.0
2024-03-31,27.910869565217393,32.95869565217391,23.89673913043478,2.1043478260869564,80.47608695652174,56.165217391304346,0.6304347826086957,0.0,0.0,0.0,0.0,0.0
2024-04-01,27.828235294117647,32.77647058823529,24.202352941176475,0.9670588235294117,77.8,55.637647058823525,0.8705882352941177,1.0,1.0,1.0,0.0,1.0
2024-04-02,26.30235294117647,30.867058823529415,23.42235294117647,8.644705882352941,83.63176470588235,50.82823529411764,0.24705882352941178,1.0,0.0,1.0,0.0,1.0
2024-04-03,26.956470588235295,32.10235294117647,23.445882352941176,2.776470588235294,80.98235294117647,53.930588235294124,0.29411764705882354,1.0,0.0,1.0,0.0,1.0
2024-04-04,27.63529411764706,33.45529411764706,23.185882352941174,10.508235294117647,77.37647058823529,57.4435294117647,0.9647058823529412,0.0,0.0,0.0,0.0,0.0
2024-04-05,26.690588235294115,32.131764705882354,23.08823529411765,4.7176470588235295,81.69764705882353,54.069411764705876,0.38823529411764707,0.0,0.0,0.0,0.0,0.0
2024-04-06,27.138823529411766,32.17529411764706,23.458823529411763,0.9764705882352941,79.32117647058824,54.18941176470587,0.5764705882352941,0.0,0.0,0.0,0.0,0.0
2024-04-07,26.67529411764706,31.437647058823533,23.358823529411765,3.52,80.11882352941177,52.28117647058823,0.38823529411764707,0.0,0.0,0.0,0.0,0.0
2024-04-08,26.504705882352944,31.69294117647059,23.358823529411765,9.094117647058823,80.95294117647059,52.90235294117647,0.35294117647058826,0.0,0.0,0.0,0.0,0.0
2024-04-09,27.278823529411763,31.680000000000003,23.76235294117647,4.868235294117646,78.29764705882353,52.88470588235294,0.47058823529411764,0.0,0.0,0.0,0.0,0.0
2024-04-10,25.970588235294116,31.429411764705883,23.391764705882352,12.879999999999999,84.8670588235294,52.37882352941176,0.35294117647058826,2.0,1.0,2.0,0.0,0.0
2024-04-11,28.147058823529413,32.24823529411765,25.410588235294117,1.8564705882352943,76.53294117647059,54.357647058823524,0.27058823529411763,0.0,0.0,0.0,0.0,0.0
2024-04-12,25.542424242424243,29.515151515151516,23.03787878787879,16.12727272727273,85.83181818181818,47.43787878787878,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,26.560606060606062,31.571212121212117,23.17878787878788,4.875757575757576,82.2469696969697,52.554545454545455,0.21212121212121213,2.0,1.0,1.0,1.0,1.0
2024-04-14,26.400000000000002,30.91969696969697,23.507575757575758,0.7666666666666667,82.60757575757576,50.96212121212121,0.25757575757575757,0.0,0.0,0.0,0.0,0.0
2024-04-15,26.684848484848487,31.207575757575754,23.921212121212122,4.421212121212122,82.07727272727273,51.66212121212121,0.21212121212121213,2.0,0.0,2.0,0.0,1.0
2024-04-16,26.66969696969697,31.607575757575756,23.945454545454545,4.336363636363636,83.35151515151514,52.61818181818182,0.4090909090909091,0.0,0.0,0.0,0.0,0.0
2024-04-17,25.912121212121214,29.736363636363635,22.94393939393939,23.581818181818182,86.0848484848485,48.092424242424244,0.15151515151515152,0.0,0.0,0.0,0.0,0.0
2024-04-18,26.254545454545454,30.77878787878788,23.206060606060603,0.20606060606060608,83.29393939393938,50.66212121212121,0.4090909090909091,0.0,0.0,0.0,0.0,0.0
2024-04-19,26.51969696969697,31.53030303030303,22.75909090909091,0.25151515151515147,79.89696969696969,52.42424242424242,0.45454545454545453,0.0,0.0,0.0,0.0,0.0
2024-04-20,27.01060606060606,32.0969696969697,23.827272727272724,0.5363636363636364,80.11666666666666,53.942424242424245,0.36363636363636365,1.0,0.0,1.0,0.0,0.0
2024-04-21,26.643939393939394,31.366666666666664,23.325757575757574,5.006060606060606,81.36060606060606,52.092424242424244,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
2024-04-22,27.027272727272727,31.934848484848484,23.284848484848485,0.048484848484848485,78.83030303030303,53.484848484848484,0.25757575757575757,0.0,0.0,0.0,0.0,0.0
2024-04-23,27.803030303030305,32.78939393939394,23.584848484848482,2.875757575757576,75.61515151515152,55.71212121212121,0.8939393939393939,0.0,0.0,0.0,0.0,0.0
2024-04-24,27.933333333333334,32.90151515151515,23.87272727272727,0.0787878787878788,76.2030303030303,56.0030303030303,0.8939393939393939,0.0,0.0,0.0,0.0,0.0
2024-04-25,27.88030303030303,33.130303030303025,23.55606060606061,0.5818181818181818,75.38636363636364,56.619696969696975,1.0,1.0,0.0,1.0,0.0,1.0
2024-04-26,27.80757575757576,33.00909090909091,23.46363636363636,1.9878787878787878,74.95909090909092,56.378787878787875,0.7424242424242424,0.0,0.0,0.0,0.0,0.0
2024-04-27,28.022727272727273,32.733333333333334,24.027272727272727,0.05151515151515152,75.12878787878788,55.63787878787878,0.6363636363636364,1.0,0.0,1.0,0.0,1.0
2024-04-28,28.243835616438357,32.9027397260274,24.602739726027398,1.6465753424657534,76.34794520547945,56.06575342465754,0.726027397260274,1.0,0.0,1.0,0.0,1.0
2024-04-29,27.868493150684934,32.81917808219178,24.093150684931505,4.7972602739726025,77.28356164383561,55.8068493150685,0.7671232876712328,1.0,0.0,1.0,0.0,1.0
2024-04-30,28.746575342465754,33.25753424657535,24.730136986301368,0.20273972602739723,72.86438356164383,56.98082191780822,0.9041095890410958,1.0,0.0,1.0,0.0,0.0
2024-05-01,28.758904109589043,33.33561643835616,24.17808219178082,0.0027397260273972603,69.85205479452054,57.2,1.0,2.0,1.0,2.0,0.0,1.0
2024-05-02,28.553424657534247,33.26849315068493,23.58219178082192,0.0,67.77123287671233,57.0041095890411,1.0,1.0,1.0,1.0,0.0,1.0
2024-05-03,28.30821917808219,33.28767123287671,23.135616438356163,0.0,66.24109589041096,57.017808219178086,1.0,1.0,0.0,1.0,0.0,1.0
2024-05-04,28.40958904109589,33.65068493150685,23.067123287671233,0.0,67.61095890410958,58.04109589041096,1.0,0.0,0.0,0.0,0.0,0.0
2024-05-05,28.932876712328767,33.69589041095891,24.350684931506848,0.18082191780821918,67.82739726027397,58.16027397260274,1.0,2.0,1.0,2.0,0.0,2.0
2024-05-06,28.242465753424653,33.34931506849315,22.883561643835616,0.0,64.6054794520548,57.21643835616439,1.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,28.60958904109589,33.58904109589041,23.645205479452052,0.019178082191780823,65.17123287671232,57.84383561643836,1.0,1.0,0.0,1.0,0.0,1.0
2024-05-08,28.680821917808217,33.43698630136986,23.757534246575343,0.0,67.48904109589041,57.441095890410956,1.0,2.0,1.0,2.0,0.0,2.0
2024-05-09,28.254347826086956,32.52282608695652,23.792391304347827,0.0,60.30978260869565,55.26304347826087,0.7934782608695652,0.0,0.0,0.0,0.0,0.0
2024-05-10,27.994520547945204,33.37123287671233,22.373972602739727,0.0,65.11917808219178,57.269863013698625,0.9041095890410958,1.0,1.0,1.0,0.0,1.0
2024-05-11,27.742465753424657,33.25753424657534,22.47123287671233,0.019178082191780823,66.27260273972603,56.957534246575335,0.8082191780821918,0.0,0.0,0.0,0.0,0.0
2024-05-12,28.19178082191781,33.66986301369863,22.554794520547944,0.0,63.709589041095896,58.04794520547945,1.0,2.0,1.0,2.0,0.0,2.0
2024-05-13,28.27260273972603,33.76301369863013,22.487671232876714,0.0,64.33287671232877,58.33698630136987,0.958904109589041,1.0,0.0,1.0,0.0,0.0
2024-05-14,24.674285714285716,30.859999999999996,19.434285714285714,0.0,73.29285714285714,51.15428571428572,0.4714285714285714,0.0,0.0,0.0,0.0,0.0
2024-05-15,21.671232876712327,27.132876712328766,17.769863013698632,0.11780821917808221,80.25205479452055,42.635616438356166,0.136986301369863,0.0,0.0,0.0,0.0,0.0
2024-05-16,24.757142857142856,32.75714285714286,18.29857142857143,0.022857142857142857,74.19428571428573,55.628571428571426,0.6,3.0,2.0,3.0,0.0,2.0
2024-05-17,27.044285714285717,31.859999999999996,23.34857142857143,0.09714285714285714,74.08,53.291428571428575,0.4,3.0,0.0,1.0,0.0,1.0
2024-05-18,26.912857142857145,31.814285714285713,22.414285714285715,0.0,71.81428571428572,53.20428571428572,0.5857142857142857,1.0,0.0,1.0,0.0,1.0
2024-05-19,23.93428571428571,28.82,19.31714285714286,0.03142857142857143,72.92428571428572,46.37428571428572,0.44285714285714284,1.0,0.0,1.0,0.0,1.0
2024-05-20,22.717142857142857,28.470000000000002,18.59285714285714,0.0,75.16571428571429,45.28142857142857,0.0,2.0,0.0,2.0,0.0,2.0
2024-05-21,25.975714285714286,33.07142857142857,19.891428571428573,0.022857142857142857,69.97428571428571,56.47714285714286,0.7142857142857143,3.0,1.0,3.0,0.0,2.0
2024-05-22,28.208571428571428,33.65142857142857,22.942857142857143,0.0,64.84428571428572,58.04857142857143,0.9,1.0,0.0,1.0,0.0,1.0
2024-05-23,27.83857142857143,33.36857142857143,22.20142857142857,0.02,63.361428571428576,57.23,1.0,1.0,0.0,0.0,0.0,0.0
2024-05-24,27.015714285714285,32.69428571428571,21.279999999999998,0.24285714285714285,68.91285714285713,55.53285714285715,0.8428571428571429,1.0,0.0,0.0,0.0,0.0
2024-05-25,22.875714285714285,26.31714285714286,19.808571428571426,0.0,77.8157142857143,40.76,0.1,0.0,0.0,0.0,0.0,0.0
2024-05-26,20.374285714285715,25.13285714285714,16.845714285714287,0.04857142857142858,79.52,38.074285714285715,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,21.3,26.984285714285715,16.521428571428572,0.05142857142857143,78.46285714285713,42.53857142857142,0.22857142857142856,0.0,0.0,0.0,0.0,0.0
2024-05-28,19.75142857142857,24.525714285714287,16.388571428571428,0.03142857142857143,76.93571428571428,36.56285714285715,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29,20.844285714285714,28.318571428571428,14.857142857142858,0.02,73.33285714285715,44.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30,23.62142857142857,30.612857142857145,16.708571428571428,0.02,67.03285714285714,50.21857142857143,0.34285714285714286,2.0,0.0,1.0,0.0,1.0
2024-05-31,25.09,32.33142857142857,18.712857142857143,0.0,61.52428571428571,54.542857142857144,0.6428571428571429,1.0,0.0,1.0,0.0,0.0
