id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
docsms_tutorial_sinan_pdf__brasilia_df__1,Tutorial análises epidemiológicas Meningites (SINAN) — Brasília/Df,sinan,tutorial sinan tabwin histograma analise tutorial analises epidemiologicas meningites sinan brasilia 2018,Tutorial análises epi Meningites bacterianas — SVS/MS,"2018 

1",True,70,docs_ms,vigentes/Tutorial_analises_epi_Meningites_SINAN.pdf
docsms_tutorial_sinan_pdf__gt_meningites_svs_ms__1,Tutorial análises epidemiológicas Meningites (SINAN) — Gt-Meningites/Svs/Ms,sinan,tutorial sinan tabwin histograma analise tutorial analises epidemiologicas meningites sinan meningites camile moraes camila oliveira portela igor goncalves ribeiro rejane maria souza alves,Tutorial análises epi Meningites bacterianas — SVS/MS,"Camile de Moraes 
Camila de Oliveira Portela 
Igor Gonçalves Ribeiro 
Rejane Maria de Souza Alves 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 

2",True,70,docs_ms,vigentes/Tutorial_analises_epi_Meningites_SINAN.pdf
docsms_tutorial_sinan_pdf__intro__1,Tutorial análises epidemiológicas Meningites (SINAN),sinan,tutorial sinan tabwin histograma analise tutorial analises epidemiologicas meningites sinan,Tutorial análises epi Meningites bacterianas — SVS/MS,0,True,70,docs_ms,vigentes/Tutorial_analises_epi_Meningites_SINAN.pdf
docsms_tutorial_sinan_pdf__secretaria_de_vigilancia_em_saude__1,Tutorial análises epidemiológicas Meningites (SINAN) — Secretaria De Vigilância Em Saúde,sinan,tutorial sinan tabwin histograma analise tutorial analises epidemiologicas meningites sinan secretaria vigilancia saude departamento vigilancia doencas transmissiveis coordenacao geral doencas transmissiveis,Tutorial análises epi Meningites bacterianas — SVS/MS,"Departamento de Vigilância das Doenças Transmissíveis 
Coordenação Geral de Doenças Transmissíveis",True,70,docs_ms,vigentes/Tutorial_analises_epi_Meningites_SINAN.pdf
docsms_tutorial_sinan_pdf__tutorial_para_as_analises_epidemiologicas__1,Tutorial análises epidemiológicas Meningites (SINAN) — Tutorial Para As Análises Epidemiológicas,sinan,tutorial sinan tabwin histograma analise tutorial analises epidemiologicas meningites sinan tutorial para analises epidemiologicas edicao,Tutorial análises epi Meningites bacterianas — SVS/MS,1ª edição,True,70,docs_ms,vigentes/Tutorial_analises_epi_Meningites_SINAN.pdf
docsms_FONTES_OFICIAIS__fontes_oficiais_baixadas_ms_portal_sinan__1,FONTES OFICIAIS — Fontes oficiais baixadas (MS / Portal SINAN),docs_ms,fontes oficiais fontes oficiais baixadas portal sinan arquivo fonte vigentes nt154 2024 dpni svsa https saude centrais conteudo,docs_ms/FONTES_OFICIAIS.md,"| Arquivo | Fonte |
|---------|--------|
| `vigentes/NT154_2024_DPNI_SVSA_MS.pdf` | https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/notas-tecnicas/2024/nota-tecnica-conjunta-no-154-2024-dpni-svsa-ms.pdf |
| `historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf` | https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/notas-tecnicas/2024/nota-tecnica-no-97-2024-dpni-svsa-ms.pdf |
| `vigentes/NT201_2025_Vigilancia_Sentinela_DIHi_DPI.pdf` | https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/notas-tecnicas/2025/nota-tecnica-conjunta-no-201-2025-cgvdi-dpni-svsa-ms-cglab-svsa.pdf |
| `vigentes/NT77_2025_MenACWY_reforco.pdf` | https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/notas-tecnicas/2025/nota-tecnica-no-77-2025-cgici-dpni-svsa-ms.pdf |
| `vigentes/Informe_Meningites_2024_CGVDI.pdf` |",True,50,docs_ms,FONTES_OFICIAIS.md
docsms_FONTES_OFICIAIS__fontes_oficiais_baixadas_ms_portal_sinan__2,FONTES OFICIAIS — Fontes oficiais baixadas (MS / Portal SINAN),docs_ms,fontes oficiais fontes oficiais baixadas portal sinan notas tecnicas 2025 nota tecnica 2025 cgici dpni svsa vigentes informe,docs_ms/FONTES_OFICIAIS.md,"es/notas-tecnicas/2025/nota-tecnica-no-77-2025-cgici-dpni-svsa-ms.pdf |
| `vigentes/Informe_Meningites_2024_CGVDI.pdf` | https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/m/meningite/situacao-epidemiologica/dados-epidemiologicos/informe-meningite.pdf |
| `vigentes/Caderno_analises_SINAN_Meningites.pdf` | http://portalsinan.saude.gov.br/images/documentos/Agravos/Meningite/Caderno_analises_Meningites.pdf |
| `vigentes/Tutorial_analises_epi_Meningites_SINAN.pdf` | http://portalsinan.saude.gov.br/images/documentos/Agravos/Meningite/Tutorial_analises_epi_Meningites.pdf |
| `vigentes/Guia_Vigilancia_capitulo_Meningites_extrato.pdf` | Extrato do capítulo Meningites (Guia 6ª ed.) |",True,50,docs_ms,FONTES_OFICIAIS.md
docsms_FONTES_OFICIAIS__fontes_oficiais_baixadas_ms_portal_sinan__3,FONTES OFICIAIS — Fontes oficiais baixadas (MS / Portal SINAN),docs_ms,fontes oficiais fontes oficiais baixadas portal sinan ites vigentes guia vigilancia capitulo meningites extrato extrato capitulo meningites guia,docs_ms/FONTES_OFICIAIS.md,"ites.pdf |
| `vigentes/Guia_Vigilancia_capitulo_Meningites_extrato.pdf` | Extrato do capítulo Meningites (Guia 6ª ed.) |

**Nota:** o volume completo do Guia (`guia_vigilancia_saude_6edrev_v1.pdf` no BVSMS) falhou no download (conexão resetada). Usamos o extrato do capítulo Meningites + resumos MD. Para NT 154, o PDF oficial prevalece sobre a 6ª edição do GVS.",True,50,docs_ms,FONTES_OFICIAIS.md
docsms_nt97_md__aviso_operacional_cievs__1,NT 97/2024 — aviso de revogação (MD) — Aviso operacional CIEVS,historico,historico revogado nao-vigente nt97 revogada historico 2024 aviso revogacao aviso operacional cievs para decisoes atuais definicao caso suspeito contato proximo surto comunitario institucional quimioprofilaxia,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"Não use a NT 97 para decisões atuais de:

- definição de caso suspeito;
- contato próximo;
- surto comunitário/institucional de DM;
- quimioprofilaxia DM/Hib;
- vacinação pós-DIHib.

Para esses temas, consulte exclusivamente a **NT 154/2024** e os trechos vigentes do Guia/Informe/Caderno alinhados a ela.

A NT 97 pode permanecer no acervo apenas para rastreabilidade histórica de documentos e treinamentos antigos.",False,10,docs_ms,historicos/00_nt97_revogada_aviso.md
docsms_nt97_md__nt_no_97_2024_documento_historico_revogado__1,NT 97/2024 — aviso de revogação (MD) — NT nº 97/2024 — documento histórico (revogado),historico,historico revogado nao-vigente nt97 revogada historico 2024 aviso revogacao 2024 documento historico revogado fonte nota tecnica 2024 dpni svsa vigencia vigente retificada revogada pela,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"**Fonte:** Nota Técnica nº 97/2024-DPNI/SVSA/MS  
**Vigência:** **NÃO VIGENTE** — retificada e revogada pela **NT Conjunta nº 154/2024-DPNI/SVSA/MS**.",False,10,docs_ms,historicos/00_nt97_revogada_aviso.md
docsms_nt97_pdf__0042114377__1,NT nº 97/2024 (PDF — revogada) — 0042114377,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada 0042114377 codigo f28224fe referencia processo 25000 108654 2024 0042114377 departamento programa nacional imunizacoes dpni srtvn norte,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"e o código CRC 
F28224FE
.
Referência:
 Processo nº 25000.108654/2024-97
SEI nº 0042114377
 
Departamento do Programa Nacional de Imunizações - DPNI
SRTVN 701, Via W5 Norte Edifício PO700, 6º andar - Bairro Asa Norte, Brasília/DF, CEP 70719-040
Site - saude.gov.br
  
Nota Técnica 97 (0042114377)         SEI 25000.108654/2024-97 / pg. 8",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__ana_catarina_de_melo_araujo__1,NT nº 97/2024 (PDF — revogada) — Ana Catarina De Melo Araujo,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada catarina melo araujo coordenadora geral coordenacao geral incorporacao cientifica imunizacao,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"Coordenadora Geral
Coordenação-Geral de Incorporação Científica e Imunização",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__consideracoes_finais__1,NT nº 97/2024 (PDF — revogada) — Considerações Finais,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada consideracoes finais recomenda necessidade administracao nova dose vacina componente haemophilus influenzae criancas maiores seis meses vida,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"7
.
1
.
O PNI recomenda a necessidade de administração de uma nova dose da vacina com o
componente 
Haemophilus inﬂuenzae b
 em crianças maiores de seis meses de vida e menores de dois anos
(6 meses a <2 anos) que tiveram doença invasiva por Hib, conforme as normas descritas no item 5.
7
.
2
.
As revisões conceituais dessa nota técnica sobre 
caso suspeito, contatos, surto de doença
meningocócica e sobre as orientações para quimioproﬁlaxia dos contatos próximos de casos suspeitos ou
conﬁmados de doença meningocócica e doença invasiva por 
Haemophilus 
influenzae 
b
 foram adequadas ao
cenário epidemiológico do Brasil, Calendário Nacional de Vacinação, com base na revisão de documentos e
discussões com especialistas da Câmara Técnica Assessora em Imunizações e vigilância das meningites,
com o Conselho Nacional de Secretários de Saúde e com o Conselho Nacional de Secretarias Municipais",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__consideracoes_finais__2,NT nº 97/2024 (PDF — revogada) — Considerações Finais,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada consideracoes finais ncia meningites conselho nacional secretarios saude conselho nacional secretarias municipais saude novos conc eitos,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"ncia das meningites,
com o Conselho Nacional de Secretários de Saúde e com o Conselho Nacional de Secretarias Municipais de
Saúde.
7
.
3
.
Os novos conc
eitos de vigilância e quimioproﬁlaxia apresentados 
deverão ser adotados e
amplamente divulgados 
a partir da publicação dessa nota técnica. 
Os mesmo serão incorporados à
nova edição de atualização do Guia de Vigilância em Saúde (7ª edição). Dessa forma, ﬁcam 
revogadas
 as
definições que constam 
na versão da 
6ª edição
 do Guia de Vigilância em Saúde (2023).
7
.
4
.
Reforça-se a importância da realização de cultura (sangue e líquor) para o isolamento
bacteriano dos casos identiﬁcados, 
para melhor e completa caracterização do agente etiológico, nessa era
pós vacinação.
7
.
5
.
Informações adicionais acerca das vacinas indicadas no Calendário Nacional de
Vacinação, esquemas vacinais, contraindicações e particularidades para o uso,",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__consideracoes_finais__3,NT nº 97/2024 (PDF — revogada) — Considerações Finais,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada consideracoes finais cinas indicadas calendario nacional vacinacao esquemas vacinais contraindicacoes particularidades para podem obtidas endereco eletronico,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"cinas indicadas no Calendário Nacional de
Vacinação, esquemas vacinais, contraindicações e particularidades para o uso,
 podem obtidas no
endereço eletrônico < 
https://www.gov.br/saude/pt-br/vacinacao/calendario-tecnico
>; também consolidadas
pela ""Instrução Normativa do Calendário Nacional de Vacinação - 2024"", disponível em:
<
https://www.gov.br/saude/pt-br/vacinacao/publicacoes/instrucao-normativa-calendario-nacional-de-
vacinacao-2024.pdf
 >. 
7
.
6
.
Para os indivíduos que apresentam condições clínicas especiais, as recomendações
preconizadas pelo PNI estão dispostas no “Manual dos Centros de Referência para Imunobiológicos
Especiais - CRIE, 6ª edição, 2023”, disponível em < 
https://www.gov.br/saude/pt-
br/vacinacao/arquivos/manual-dos-centros-de-referencia-para-imunobiologicos-especiais_6a-
edicao_2023.pdf
 >.
7
.
7
.
Ressalta-se que as vacinas disponibilizadas pelo Programa",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__consideracoes_finais__4,NT nº 97/2024 (PDF — revogada) — Considerações Finais,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada consideracoes finais para imunobiologicos especiais edicao 2023 ressalta vacinas disponibilizadas pelo programa nacional imunizacoes seguras toleraveis,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"para-imunobiologicos-especiais_6a-
edicao_2023.pdf
 >.
7
.
7
.
Ressalta-se que as vacinas disponibilizadas pelo Programa Nacional de Imunizações (PNI)
 
são
seguras e bem toleráveis. Contudo, como qualquer outro medicamento, reações adversas podem ocorrer
após a vacinação. Mais informações sobre a segurança da vacinação e condutas frente aos esavi (graves e
não graves) podem ser encontradas no Manual de Vigilância (versão eletrônica), disponível em
<
http://bvsms.saude.gov.br/bvs/publicacoes/manual_vigilancia_epidemiologica_eventos_vacinacao_4ed.pdf
.>.
7
.
8
.
Os registros das doses aplicadas deverá seguir o preconizado no item 6, REGISTRO DAS DOSES
ADMINISTRADAS DA VACINA HAEMOPHILUS INFLUENZAE B (CONJUGADA), desta 
Nota Técnica.
7
.
9
.
Ante o exposto, para esclarecimentos adicionais, contatar a Coordenação-Geral de Vigilância
das Doenças Imunopreveníveis (CGVDI) ou a",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__consideracoes_finais__5,NT nº 97/2024 (PDF — revogada) — Considerações Finais,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada consideracoes finais para esclarecimentos adicionais contatar coordenacao geral vigilancia doencas imunopreveniveis cgvdi coordenacao geral incorporacao cientifica,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"o, para esclarecimentos adicionais, contatar a Coordenação-Geral de Vigilância
das Doenças Imunopreveníveis (CGVDI) ou a Coordenação-Geral de Incorporação Cientiﬁca e Imunização
(CGICI) pelos telefones 
(61) 3315-3494 
ou 
(61) 3315-3460
, ou pelos endereços eletrônicos
Nota Técnica 97 (0042114377)         SEI 25000.108654/2024-97 / pg. 6

cvgdi@saude.gov.br 
ou 
cgici@saude.gov.b
r, respectivamente.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__definicao_de_surto_de_doenca_meningococica__1,NT nº 97/2024 (PDF — revogada) — Definição De Surto De Doença Meningocócica,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada definicao surto doenca meningococica urto comunitario ocorrencia pelo menos tres casos primarios vinculo entre mesmo sorogrupo,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"S
urto Comunitário de DM
: Ocorrência de pelo menos três casos primários (sem vínculo entre
si), do mesmo sorogrupo, conﬁrmados por exame laboratorial especíﬁco (cultura ou PCR), no
período inferior ou igual a três meses em uma mesma localidade geográﬁca (distrito, bairro,
cidade). Para caracterização do surto, a incidência atual deve estar superior à incidência
média esperada, levando em consideração a ocorrência dos casos e a população sob risco,
nos últimos cinco anos, em conformidade com a avaliação do diagrama de controle
1,2 e 3
.
Se a incidência na comunidade tem sido historicamente muito baixa, para melhor
avaliação, as comparações poderão ser com a incidência anual da região ou com os
dados de nível estadual. Também poderá ser avaliado se o número de casos de uma
semana para a outra duplica.
Surto Institucional de DM
: Ocorrência de pelo menos dois casos primários (sem vínculo",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__definicao_de_surto_de_doenca_meningococica__2,NT nº 97/2024 (PDF — revogada) — Definição De Surto De Doença Meningocócica,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada definicao surto doenca meningococica semana para outra duplica surto institucional ocorrencia pelo menos dois casos primarios,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"uma
semana para a outra duplica.
Surto Institucional de DM
: Ocorrência de pelo menos dois casos primários (sem vínculo entre
si), do mesmo sorogrupo, conﬁrmados por exame laboratorial especíﬁco (cultura ou PCR), no
período inferior ou igual a três meses, entre indivíduos que frequentam a mesma instituição.
(Exemplos: universidades, escolas, creches, indústrias, instituições de longa permanência ou
instalações correcionais).
O encerramento do cenário de surto da doença meningocócica deverá ser realizado em
discussão conjunta nos três níveis de gestão envolvidos (vigilâncias epidemiológica e
laboratorial da meningite municipais, estadual e do Ministério da Saúde), quando houver um
regresso sustentado, de pelo menos três meses, para o canal endêmico da doença no
território avaliado.
1
 Desconsiderando os anos em situações atípicas (ex. ano epidêmico) da análise.
2
 Em caso de",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__definicao_de_surto_de_doenca_meningococica__3,NT nº 97/2024 (PDF — revogada) — Definição De Surto De Doença Meningocócica,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada definicao surto doenca meningococica territorio avaliado desconsiderando anos situacoes atipicas epidemico analise caso identificacao novo sorogrupo,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"a no
território avaliado.
1
 Desconsiderando os anos em situações atípicas (ex. ano epidêmico) da análise.
2
 Em caso de identificação de um novo sorogrupo circulante, a definição de surto pode não atender ao critério de incidência citado.
3
 Se a ocorrência da doença está concentrada em uma determinada faixa etária, a avaliação deverá levar em conta essa população
 
4
.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__eder_gatti_fernandes__1,NT nº 97/2024 (PDF — revogada) — Eder Gatti Fernandes,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada eder gatti fernandes diretor departamento programa nacional imunizacoes,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"Diretor
Departamento do Programa Nacional de Imunizações",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__ethel_maciel__1,NT nº 97/2024 (PDF — revogada) — Ethel Maciel,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada ethel maciel secretaria secretaria vigilancia saude ambiente nota tecnica 0042114377 25000 108654 2024 documento assinado eletronicamente,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"Secretária
Secretaria de Vigilância em Saúde e Ambiente
Nota Técnica 97 (0042114377)         SEI 25000.108654/2024-97 / pg. 7

Documento assinado eletronicamente por 
Eder Gatti Fernandes
, 
Diretor(a) do Departamento do
Programa Nacional de Imunizações
, em 13/08/2024, às 19:17, conforme horário oficial de Brasília, com
fundamento no § 3º, do art. 4º, do 
Decreto nº 10.543, de 13 de novembro de 2020
; e art. 8º, da 
Portaria nº
900 de 31 de Março de 2017
.
Documento assinado eletronicamente por 
Ana Catarina de Melo Araujo
, 
Coordenador(a)-Geral de
Incorporação Científica e Imunização
, em 13/08/2024, às 22:06, conforme horário oficial de Brasília, com
fundamento no § 3º, do art. 4º, do 
Decreto nº 10.543, de 13 de novembro de 2020
; e art. 8º, da 
Portaria nº
900 de 31 de Março de 2017
.
Documento assinado eletronicamente por 
Greice Madeleine Ikeda do Carmo
,",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__ethel_maciel__2,NT nº 97/2024 (PDF — revogada) — Ethel Maciel,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada ethel maciel portaria marco 2017 documento assinado eletronicamente greice madeleine ikeda carmo coordenador geral vigilancia doencas,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),", da 
Portaria nº
900 de 31 de Março de 2017
.
Documento assinado eletronicamente por 
Greice Madeleine Ikeda do Carmo
, 
Coordenador(a)-Geral
de Vigilância das Doenças Imunopreveníveis
, em 13/08/2024, às 23:38, conforme horário oficial de
Brasília, com fundamento no § 3º, do art. 4º, do 
Decreto nº 10.543, de 13 de novembro de 2020
; e art. 8º, da
Portaria nº 900 de 31 de Março de 2017
.
Documento assinado eletronicamente por 
Ethel Leonor Noia Maciel
, 
Secretário(a) de Vigilância em
Saúde e Ambiente
, em 14/08/2024, às 19:00, conforme horário oficial de Brasília, com fundamento no § 3º,
do art. 4º, do 
Decreto nº 10.543, de 13 de novembro de 2020
; e art. 8º, da 
Portaria nº 900 de 31 de Março
de 2017
.
A autenticidade deste documento pode ser conferida no site
http://sei.saude.gov.br/sei/controlador_externo.php?acao=documento_conferir&id_orgao_acesso_externo=0
,
informando o código",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__ethel_maciel__3,NT nº 97/2024 (PDF — revogada) — Ethel Maciel,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada ethel maciel saude controlador externo acao documento conferir orgao acesso externo informando codigo verificador,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"p://sei.saude.gov.br/sei/controlador_externo.php?acao=documento_conferir&id_orgao_acesso_externo=0
,
informando o código verificador",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__greice_madeleine_ikeda_do_carmo__1,NT nº 97/2024 (PDF — revogada) — Greice Madeleine Ikeda Do Carmo,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada greice madeleine ikeda carmo coordenadora geral coordenacao geral vigilancia doencas imunopreveniveis,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"Coordenadora Geral
Coordenação-Geral de Vigilância das Doenças Imunopreveníveis",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__haemophilus_influenzae__1,NT nº 97/2024 (PDF — revogada) — Haemophilus Influenzae,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada haemophilus influenzae tipo,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"TIPO B,",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__haemophilus_influenzae__2,NT nº 97/2024 (PDF — revogada) — Haemophilus Influenzae,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada haemophilus influenzae idade cidadao beneficiario servico prestado nota tecnica 0042114377 25000 108654 2024 devera realizado sistemas,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"idade do cidadão beneficiário do serviço prestado.
Nota Técnica 97 (0042114377)         SEI 25000.108654/2024-97 / pg. 5

6
.
3
.
Deverá ser realizado nos Sistemas de Informação para registros de dados de vacinas e outros
imunobiológicos já disponíveis. Ainda, de acordo com a Portaria MS nº 2.499, de 23 de setembro de 2019, os
registros das doses de vacinas aplicadas nas Unidades de Atenção Primária à Saúde, deverão ser realizados
exclusivamente na estratégia e-SUS APS, por meio do Prontuário Eletrônico do Cidadão (PEC), ou do Sistema
de Coleta de Dados Simpliﬁcada (CDS), ou através integração de sistemas informatizados próprios integrados
com a Rede Nacional de Dados em Saúde (RNDS). De acordo com o Ofício Conjunto Circular nº
2/2019/SVS/MS, de 27 de setembro de 2019, os dados referentes às doses das vacinas aplicadas pelas
unidades de saúde NÃO integrantes da atenção primária, como",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__haemophilus_influenzae__3,NT nº 97/2024 (PDF — revogada) — Haemophilus Influenzae,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada haemophilus influenzae dados referentes doses vacinas aplicadas pelas unidades saude integrantes atencao primaria como maternidades clinicas,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"19, os dados referentes às doses das vacinas aplicadas pelas
unidades de saúde NÃO integrantes da atenção primária, como maternidades, clínicas especializadas, clínicas
privadas entre outras, deverão ser digitados no Sistema de Informação do Programa Nacional de Imunizações
(SIPNI).
6
.
4
.
Ante o exposto, 
as doses de vacinas administradas no país, em atendimento às
recomendações do Programa Nacional de Imunizações (PNI), 
deverão ser registradas
 em
conformidade as regras de registros já estabelecidas pelo Ministério da Saúde.
6
.
5
.
Para as doses da vacina 
Haemophilus inﬂuenzae
 B (Conjugada), administradas nas
condições descritas acima no tópico 5.1 desta Nota Técnica, 
o registro deverá ser realizado conforme
as especificações a seguir:
- Estratégia “Especial”;
- Tipo de Dose “Dose D” – 
para menores de dois anos de idade;
- Categoria / Grupo de atendimento: “Faixa etária”; 
e
-",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__haemophilus_influenzae__4,NT nº 97/2024 (PDF — revogada) — Haemophilus Influenzae,historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada haemophilus influenzae tipo dose dose para menores dois anos idade categoria grupo atendimento faixa etaria motivo,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"- Tipo de Dose “Dose D” – 
para menores de dois anos de idade;
- Categoria / Grupo de atendimento: “Faixa etária”; 
e
- Motivo de indicação 
- Código Internacional (CID-10)
 A492 - Infecção por 
Haemophilus
influenzae
 de localização não especificada.
 
7
.",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
docsms_nt97_pdf__intro__1,NT nº 97/2024 (PDF — revogada),historico,historico revogado nao-vigente nt97 pdf revogada historico 2024 revogada ministerio saude secretaria vigilancia saude ambiente departamento programa nacional imunizacoes nota tecnica 2024 dpni svsa novas,NT nº 97/2024-DPNI/SVSA/MS (revogada pela NT 154/2024),"Ministério da Saúde
Secretaria de Vigilância em Saúde e Ambiente
Departamento do Programa Nacional de Imunizações
  
NOTA TÉCNICA Nº 97/2024-DPNI/SVSA/MS
  
Novas orientações
para o Sistema
Nacional de
Vigilância
Epidemiológica das
Meningites
1
.
ASSUNTO
1
.
1
.
Trata da revisão da deﬁnição de caso suspeito, de contatos, de surto de doença meningocócica
e das orientações para quimioproﬁlaxia dos contatos próximos de casos suspeitos ou conﬁmados de doença
meningocócica e doença invasiva por 
Haemophilus 
inﬂuenzae 
b, que constam no Guia de Vigilância em
Saúde (GVS), do Ministério da Saúde do Brasil, bem como da revogação dessas deﬁnições que constam na
versão da 6ª edição do Guia de Vigilância em Saúde (2023). .
1
.
2
.
Inclusão das orientações sobre vacinação para os casos de doença invasiva por 
Haemophilus
influenzae 
b.
2
.
ANÁLISE
2
.
1
.
A doença meningocócica (DM) é causada pela",False,8,docs_ms,historicos/NT97_2024_DPNI_SVSA_MS_REVOGADA.pdf
