estrato,ano_epi_v17,semana_epi_v17,y,periodo
REGIONAL::PORTO ALEGRE DO NORTE,2018,14,0.0,2018-S14
REGIONAL::PORTO ALEGRE DO NORTE,2018,15,0.0,2018-S15
REGIONAL::PORTO ALEGRE DO NORTE,2018,16,0.0,2018-S16
REGIONAL::PORTO ALEGRE DO NORTE,2018,17,0.0,2018-S17
REGIONAL::PORTO ALEGRE DO NORTE,2018,18,0.0,2018-S18
REGIONAL::PORTO ALEGRE DO NORTE,2018,19,0.0,2018-S19
REGIONAL::PORTO ALEGRE DO NORTE,2018,20,0.0,2018-S20
REGIONAL::PORTO ALEGRE DO NORTE,2018,21,0.0,2018-S21
REGIONAL::PORTO ALEGRE DO NORTE,2018,22,0.0,2018-S22
REGIONAL::PORTO ALEGRE DO NORTE,2018,23,1.0,2018-S23
REGIONAL::PORTO ALEGRE DO NORTE,2018,24,0.0,2018-S24
REGIONAL::PORTO ALEGRE DO NORTE,2018,25,0.0,2018-S25
REGIONAL::PORTO ALEGRE DO NORTE,2018,26,0.0,2018-S26
REGIONAL::PORTO ALEGRE DO NORTE,2018,27,1.0,2018-S27
REGIONAL::PORTO ALEGRE DO NORTE,2018,28,0.0,2018-S28
REGIONAL::PORTO ALEGRE DO NORTE,2018,29,0.0,2018-S29
REGIONAL::PORTO ALEGRE DO NORTE,2018,30,0.0,2018-S30
REGIONAL::PORTO ALEGRE DO NORTE,2018,31,1.0,2018-S31
REGIONAL::PORTO ALEGRE DO NORTE,2018,32,0.0,2018-S32
REGIONAL::PORTO ALEGRE DO NORTE,2018,33,0.0,2018-S33
REGIONAL::PORTO ALEGRE DO NORTE,2018,34,0.0,2018-S34
REGIONAL::PORTO ALEGRE DO NORTE,2018,35,0.0,2018-S35
REGIONAL::PORTO ALEGRE DO NORTE,2018,36,0.0,2018-S36
REGIONAL::PORTO ALEGRE DO NORTE,2018,37,0.0,2018-S37
REGIONAL::PORTO ALEGRE DO NORTE,2018,38,0.0,2018-S38
REGIONAL::PORTO ALEGRE DO NORTE,2018,39,0.0,2018-S39
REGIONAL::PORTO ALEGRE DO NORTE,2018,40,0.0,2018-S40
REGIONAL::PORTO ALEGRE DO NORTE,2018,41,0.0,2018-S41
REGIONAL::PORTO ALEGRE DO NORTE,2018,42,0.0,2018-S42
REGIONAL::PORTO ALEGRE DO NORTE,2018,43,0.0,2018-S43
REGIONAL::PORTO ALEGRE DO NORTE,2018,44,0.0,2018-S44
REGIONAL::PORTO ALEGRE DO NORTE,2018,45,0.0,2018-S45
REGIONAL::PORTO ALEGRE DO NORTE,2018,46,0.0,2018-S46
REGIONAL::PORTO ALEGRE DO NORTE,2018,47,0.0,2018-S47
REGIONAL::PORTO ALEGRE DO NORTE,2018,48,0.0,2018-S48
REGIONAL::PORTO ALEGRE DO NORTE,2018,49,0.0,2018-S49
REGIONAL::PORTO ALEGRE DO NORTE,2018,50,0.0,2018-S50
REGIONAL::PORTO ALEGRE DO NORTE,2018,51,0.0,2018-S51
REGIONAL::PORTO ALEGRE DO NORTE,2018,52,0.0,2018-S52
REGIONAL::PORTO ALEGRE DO NORTE,2019,1,0.0,2019-S01
REGIONAL::PORTO ALEGRE DO NORTE,2019,2,0.0,2019-S02
REGIONAL::PORTO ALEGRE DO NORTE,2019,3,0.0,2019-S03
REGIONAL::PORTO ALEGRE DO NORTE,2019,4,0.0,2019-S04
REGIONAL::PORTO ALEGRE DO NORTE,2019,5,0.0,2019-S05
REGIONAL::PORTO ALEGRE DO NORTE,2019,6,0.0,2019-S06
REGIONAL::PORTO ALEGRE DO NORTE,2019,7,0.0,2019-S07
REGIONAL::PORTO ALEGRE DO NORTE,2019,8,0.0,2019-S08
REGIONAL::PORTO ALEGRE DO NORTE,2019,9,0.0,2019-S09
REGIONAL::PORTO ALEGRE DO NORTE,2019,10,0.0,2019-S10
REGIONAL::PORTO ALEGRE DO NORTE,2019,11,0.0,2019-S11
REGIONAL::PORTO ALEGRE DO NORTE,2019,12,0.0,2019-S12
REGIONAL::PORTO ALEGRE DO NORTE,2019,13,0.0,2019-S13
REGIONAL::PORTO ALEGRE DO NORTE,2019,14,0.0,2019-S14
REGIONAL::PORTO ALEGRE DO NORTE,2019,15,0.0,2019-S15
REGIONAL::PORTO ALEGRE DO NORTE,2019,16,0.0,2019-S16
REGIONAL::PORTO ALEGRE DO NORTE,2019,17,0.0,2019-S17
REGIONAL::PORTO ALEGRE DO NORTE,2019,18,0.0,2019-S18
REGIONAL::PORTO ALEGRE DO NORTE,2019,19,0.0,2019-S19
REGIONAL::PORTO ALEGRE DO NORTE,2019,20,0.0,2019-S20
REGIONAL::PORTO ALEGRE DO NORTE,2019,21,0.0,2019-S21
REGIONAL::PORTO ALEGRE DO NORTE,2019,22,0.0,2019-S22
REGIONAL::PORTO ALEGRE DO NORTE,2019,23,0.0,2019-S23
REGIONAL::PORTO ALEGRE DO NORTE,2019,24,0.0,2019-S24
REGIONAL::PORTO ALEGRE DO NORTE,2019,25,0.0,2019-S25
REGIONAL::PORTO ALEGRE DO NORTE,2019,26,2.0,2019-S26
REGIONAL::PORTO ALEGRE DO NORTE,2019,27,0.0,2019-S27
REGIONAL::PORTO ALEGRE DO NORTE,2019,28,0.0,2019-S28
REGIONAL::PORTO ALEGRE DO NORTE,2019,29,0.0,2019-S29
REGIONAL::PORTO ALEGRE DO NORTE,2019,30,0.0,2019-S30
REGIONAL::PORTO ALEGRE DO NORTE,2019,31,0.0,2019-S31
REGIONAL::PORTO ALEGRE DO NORTE,2019,32,0.0,2019-S32
REGIONAL::PORTO ALEGRE DO NORTE,2019,33,0.0,2019-S33
REGIONAL::PORTO ALEGRE DO NORTE,2019,34,0.0,2019-S34
REGIONAL::PORTO ALEGRE DO NORTE,2019,35,0.0,2019-S35
REGIONAL::PORTO ALEGRE DO NORTE,2019,36,0.0,2019-S36
REGIONAL::PORTO ALEGRE DO NORTE,2019,37,0.0,2019-S37
REGIONAL::PORTO ALEGRE DO NORTE,2019,38,0.0,2019-S38
REGIONAL::PORTO ALEGRE DO NORTE,2019,39,0.0,2019-S39
REGIONAL::PORTO ALEGRE DO NORTE,2019,40,0.0,2019-S40
REGIONAL::PORTO ALEGRE DO NORTE,2019,41,0.0,2019-S41
REGIONAL::PORTO ALEGRE DO NORTE,2019,42,0.0,2019-S42
REGIONAL::PORTO ALEGRE DO NORTE,2019,43,0.0,2019-S43
REGIONAL::PORTO ALEGRE DO NORTE,2019,44,0.0,2019-S44
REGIONAL::PORTO ALEGRE DO NORTE,2019,45,0.0,2019-S45
REGIONAL::PORTO ALEGRE DO NORTE,2019,46,0.0,2019-S46
REGIONAL::PORTO ALEGRE DO NORTE,2019,47,0.0,2019-S47
REGIONAL::PORTO ALEGRE DO NORTE,2019,48,1.0,2019-S48
REGIONAL::PORTO ALEGRE DO NORTE,2019,49,0.0,2019-S49
REGIONAL::PORTO ALEGRE DO NORTE,2019,50,0.0,2019-S50
REGIONAL::PORTO ALEGRE DO NORTE,2019,51,0.0,2019-S51
REGIONAL::PORTO ALEGRE DO NORTE,2019,52,0.0,2019-S52
REGIONAL::PORTO ALEGRE DO NORTE,2020,1,0.0,2020-S01
REGIONAL::PORTO ALEGRE DO NORTE,2020,2,0.0,2020-S02
REGIONAL::PORTO ALEGRE DO NORTE,2020,3,0.0,2020-S03
REGIONAL::PORTO ALEGRE DO NORTE,2020,4,0.0,2020-S04
REGIONAL::PORTO ALEGRE DO NORTE,2020,5,0.0,2020-S05
REGIONAL::PORTO ALEGRE DO NORTE,2020,6,0.0,2020-S06
REGIONAL::PORTO ALEGRE DO NORTE,2020,7,0.0,2020-S07
REGIONAL::PORTO ALEGRE DO NORTE,2020,8,0.0,2020-S08
REGIONAL::PORTO ALEGRE DO NORTE,2020,9,0.0,2020-S09
REGIONAL::PORTO ALEGRE DO NORTE,2020,10,1.0,2020-S10
REGIONAL::PORTO ALEGRE DO NORTE,2020,11,0.0,2020-S11
REGIONAL::PORTO ALEGRE DO NORTE,2020,12,0.0,2020-S12
REGIONAL::PORTO ALEGRE DO NORTE,2020,13,0.0,2020-S13
REGIONAL::PORTO ALEGRE DO NORTE,2020,14,0.0,2020-S14
REGIONAL::PORTO ALEGRE DO NORTE,2020,15,0.0,2020-S15
REGIONAL::PORTO ALEGRE DO NORTE,2020,16,0.0,2020-S16
REGIONAL::PORTO ALEGRE DO NORTE,2020,17,0.0,2020-S17
REGIONAL::PORTO ALEGRE DO NORTE,2020,18,0.0,2020-S18
REGIONAL::PORTO ALEGRE DO NORTE,2020,19,0.0,2020-S19
REGIONAL::PORTO ALEGRE DO NORTE,2020,20,0.0,2020-S20
REGIONAL::PORTO ALEGRE DO NORTE,2020,21,0.0,2020-S21
REGIONAL::PORTO ALEGRE DO NORTE,2020,22,0.0,2020-S22
REGIONAL::PORTO ALEGRE DO NORTE,2020,23,0.0,2020-S23
REGIONAL::PORTO ALEGRE DO NORTE,2020,24,0.0,2020-S24
REGIONAL::PORTO ALEGRE DO NORTE,2020,25,0.0,2020-S25
REGIONAL::PORTO ALEGRE DO NORTE,2020,26,0.0,2020-S26
REGIONAL::PORTO ALEGRE DO NORTE,2020,27,0.0,2020-S27
REGIONAL::PORTO ALEGRE DO NORTE,2020,28,0.0,2020-S28
REGIONAL::PORTO ALEGRE DO NORTE,2020,29,0.0,2020-S29
REGIONAL::PORTO ALEGRE DO NORTE,2020,30,0.0,2020-S30
REGIONAL::PORTO ALEGRE DO NORTE,2020,31,0.0,2020-S31
REGIONAL::PORTO ALEGRE DO NORTE,2020,32,0.0,2020-S32
REGIONAL::PORTO ALEGRE DO NORTE,2020,33,0.0,2020-S33
REGIONAL::PORTO ALEGRE DO NORTE,2020,34,0.0,2020-S34
REGIONAL::PORTO ALEGRE DO NORTE,2020,35,0.0,2020-S35
REGIONAL::PORTO ALEGRE DO NORTE,2020,36,0.0,2020-S36
REGIONAL::PORTO ALEGRE DO NORTE,2020,37,0.0,2020-S37
REGIONAL::PORTO ALEGRE DO NORTE,2020,38,0.0,2020-S38
REGIONAL::PORTO ALEGRE DO NORTE,2020,39,0.0,2020-S39
REGIONAL::PORTO ALEGRE DO NORTE,2020,40,0.0,2020-S40
REGIONAL::PORTO ALEGRE DO NORTE,2020,41,0.0,2020-S41
REGIONAL::PORTO ALEGRE DO NORTE,2020,42,0.0,2020-S42
REGIONAL::PORTO ALEGRE DO NORTE,2020,43,0.0,2020-S43
REGIONAL::PORTO ALEGRE DO NORTE,2020,44,0.0,2020-S44
REGIONAL::PORTO ALEGRE DO NORTE,2020,45,1.0,2020-S45
REGIONAL::PORTO ALEGRE DO NORTE,2020,46,0.0,2020-S46
REGIONAL::PORTO ALEGRE DO NORTE,2020,47,0.0,2020-S47
REGIONAL::PORTO ALEGRE DO NORTE,2020,48,0.0,2020-S48
REGIONAL::PORTO ALEGRE DO NORTE,2020,49,0.0,2020-S49
REGIONAL::PORTO ALEGRE DO NORTE,2020,50,0.0,2020-S50
REGIONAL::PORTO ALEGRE DO NORTE,2020,51,0.0,2020-S51
REGIONAL::PORTO ALEGRE DO NORTE,2020,52,0.0,2020-S52
REGIONAL::PORTO ALEGRE DO NORTE,2021,1,0.0,2021-S01
REGIONAL::PORTO ALEGRE DO NORTE,2021,2,0.0,2021-S02
REGIONAL::PORTO ALEGRE DO NORTE,2021,3,0.0,2021-S03
REGIONAL::PORTO ALEGRE DO NORTE,2021,4,0.0,2021-S04
REGIONAL::PORTO ALEGRE DO NORTE,2021,5,0.0,2021-S05
REGIONAL::PORTO ALEGRE DO NORTE,2021,6,0.0,2021-S06
REGIONAL::PORTO ALEGRE DO NORTE,2021,7,0.0,2021-S07
REGIONAL::PORTO ALEGRE DO NORTE,2021,8,0.0,2021-S08
REGIONAL::PORTO ALEGRE DO NORTE,2021,9,0.0,2021-S09
REGIONAL::PORTO ALEGRE DO NORTE,2021,10,0.0,2021-S10
REGIONAL::PORTO ALEGRE DO NORTE,2021,11,0.0,2021-S11
REGIONAL::PORTO ALEGRE DO NORTE,2021,12,0.0,2021-S12
REGIONAL::PORTO ALEGRE DO NORTE,2021,13,0.0,2021-S13
REGIONAL::PORTO ALEGRE DO NORTE,2021,14,0.0,2021-S14
REGIONAL::PORTO ALEGRE DO NORTE,2021,15,0.0,2021-S15
REGIONAL::PORTO ALEGRE DO NORTE,2021,16,0.0,2021-S16
REGIONAL::PORTO ALEGRE DO NORTE,2021,17,0.0,2021-S17
REGIONAL::PORTO ALEGRE DO NORTE,2021,18,0.0,2021-S18
REGIONAL::PORTO ALEGRE DO NORTE,2021,19,0.0,2021-S19
REGIONAL::PORTO ALEGRE DO NORTE,2021,20,0.0,2021-S20
REGIONAL::PORTO ALEGRE DO NORTE,2021,21,0.0,2021-S21
REGIONAL::PORTO ALEGRE DO NORTE,2021,22,0.0,2021-S22
REGIONAL::PORTO ALEGRE DO NORTE,2021,23,0.0,2021-S23
REGIONAL::PORTO ALEGRE DO NORTE,2021,24,0.0,2021-S24
REGIONAL::PORTO ALEGRE DO NORTE,2021,25,0.0,2021-S25
REGIONAL::PORTO ALEGRE DO NORTE,2021,26,0.0,2021-S26
REGIONAL::PORTO ALEGRE DO NORTE,2021,27,0.0,2021-S27
REGIONAL::PORTO ALEGRE DO NORTE,2021,28,0.0,2021-S28
REGIONAL::PORTO ALEGRE DO NORTE,2021,29,0.0,2021-S29
REGIONAL::PORTO ALEGRE DO NORTE,2021,30,0.0,2021-S30
REGIONAL::PORTO ALEGRE DO NORTE,2021,31,0.0,2021-S31
REGIONAL::PORTO ALEGRE DO NORTE,2021,32,0.0,2021-S32
REGIONAL::PORTO ALEGRE DO NORTE,2021,33,0.0,2021-S33
REGIONAL::PORTO ALEGRE DO NORTE,2021,34,0.0,2021-S34
REGIONAL::PORTO ALEGRE DO NORTE,2021,35,0.0,2021-S35
REGIONAL::PORTO ALEGRE DO NORTE,2021,36,0.0,2021-S36
REGIONAL::PORTO ALEGRE DO NORTE,2021,37,0.0,2021-S37
REGIONAL::PORTO ALEGRE DO NORTE,2021,38,0.0,2021-S38
REGIONAL::PORTO ALEGRE DO NORTE,2021,39,0.0,2021-S39
REGIONAL::PORTO ALEGRE DO NORTE,2021,40,0.0,2021-S40
REGIONAL::PORTO ALEGRE DO NORTE,2021,41,0.0,2021-S41
REGIONAL::PORTO ALEGRE DO NORTE,2021,42,0.0,2021-S42
REGIONAL::PORTO ALEGRE DO NORTE,2021,43,0.0,2021-S43
REGIONAL::PORTO ALEGRE DO NORTE,2021,44,0.0,2021-S44
REGIONAL::PORTO ALEGRE DO NORTE,2021,45,0.0,2021-S45
REGIONAL::PORTO ALEGRE DO NORTE,2021,46,0.0,2021-S46
REGIONAL::PORTO ALEGRE DO NORTE,2021,47,0.0,2021-S47
REGIONAL::PORTO ALEGRE DO NORTE,2021,48,0.0,2021-S48
REGIONAL::PORTO ALEGRE DO NORTE,2021,49,0.0,2021-S49
REGIONAL::PORTO ALEGRE DO NORTE,2021,50,0.0,2021-S50
REGIONAL::PORTO ALEGRE DO NORTE,2021,51,0.0,2021-S51
REGIONAL::PORTO ALEGRE DO NORTE,2021,52,0.0,2021-S52
REGIONAL::PORTO ALEGRE DO NORTE,2022,1,0.0,2022-S01
REGIONAL::PORTO ALEGRE DO NORTE,2022,2,0.0,2022-S02
REGIONAL::PORTO ALEGRE DO NORTE,2022,3,0.0,2022-S03
REGIONAL::PORTO ALEGRE DO NORTE,2022,4,0.0,2022-S04
REGIONAL::PORTO ALEGRE DO NORTE,2022,5,0.0,2022-S05
REGIONAL::PORTO ALEGRE DO NORTE,2022,6,0.0,2022-S06
REGIONAL::PORTO ALEGRE DO NORTE,2022,7,0.0,2022-S07
REGIONAL::PORTO ALEGRE DO NORTE,2022,8,0.0,2022-S08
REGIONAL::PORTO ALEGRE DO NORTE,2022,9,0.0,2022-S09
REGIONAL::PORTO ALEGRE DO NORTE,2022,10,0.0,2022-S10
REGIONAL::PORTO ALEGRE DO NORTE,2022,11,0.0,2022-S11
REGIONAL::PORTO ALEGRE DO NORTE,2022,12,0.0,2022-S12
REGIONAL::PORTO ALEGRE DO NORTE,2022,13,0.0,2022-S13
REGIONAL::PORTO ALEGRE DO NORTE,2022,14,0.0,2022-S14
REGIONAL::PORTO ALEGRE DO NORTE,2022,15,0.0,2022-S15
REGIONAL::PORTO ALEGRE DO NORTE,2022,16,2.0,2022-S16
REGIONAL::PORTO ALEGRE DO NORTE,2022,17,0.0,2022-S17
REGIONAL::PORTO ALEGRE DO NORTE,2022,18,0.0,2022-S18
REGIONAL::PORTO ALEGRE DO NORTE,2022,19,0.0,2022-S19
REGIONAL::PORTO ALEGRE DO NORTE,2022,20,0.0,2022-S20
REGIONAL::PORTO ALEGRE DO NORTE,2022,21,0.0,2022-S21
REGIONAL::PORTO ALEGRE DO NORTE,2022,22,0.0,2022-S22
REGIONAL::PORTO ALEGRE DO NORTE,2022,23,0.0,2022-S23
REGIONAL::PORTO ALEGRE DO NORTE,2022,24,0.0,2022-S24
REGIONAL::PORTO ALEGRE DO NORTE,2022,25,0.0,2022-S25
REGIONAL::PORTO ALEGRE DO NORTE,2022,26,0.0,2022-S26
REGIONAL::PORTO ALEGRE DO NORTE,2022,27,0.0,2022-S27
REGIONAL::PORTO ALEGRE DO NORTE,2022,28,0.0,2022-S28
REGIONAL::PORTO ALEGRE DO NORTE,2022,29,0.0,2022-S29
REGIONAL::PORTO ALEGRE DO NORTE,2022,30,0.0,2022-S30
REGIONAL::PORTO ALEGRE DO NORTE,2022,31,0.0,2022-S31
REGIONAL::PORTO ALEGRE DO NORTE,2022,32,0.0,2022-S32
REGIONAL::PORTO ALEGRE DO NORTE,2022,33,0.0,2022-S33
REGIONAL::PORTO ALEGRE DO NORTE,2022,34,0.0,2022-S34
REGIONAL::PORTO ALEGRE DO NORTE,2022,35,0.0,2022-S35
REGIONAL::PORTO ALEGRE DO NORTE,2022,36,0.0,2022-S36
REGIONAL::PORTO ALEGRE DO NORTE,2022,37,0.0,2022-S37
REGIONAL::PORTO ALEGRE DO NORTE,2022,38,0.0,2022-S38
REGIONAL::PORTO ALEGRE DO NORTE,2022,39,0.0,2022-S39
REGIONAL::PORTO ALEGRE DO NORTE,2022,40,0.0,2022-S40
REGIONAL::PORTO ALEGRE DO NORTE,2022,41,0.0,2022-S41
REGIONAL::PORTO ALEGRE DO NORTE,2022,42,0.0,2022-S42
REGIONAL::PORTO ALEGRE DO NORTE,2022,43,0.0,2022-S43
REGIONAL::PORTO ALEGRE DO NORTE,2022,44,0.0,2022-S44
REGIONAL::PORTO ALEGRE DO NORTE,2022,45,0.0,2022-S45
REGIONAL::PORTO ALEGRE DO NORTE,2022,46,0.0,2022-S46
REGIONAL::PORTO ALEGRE DO NORTE,2022,47,0.0,2022-S47
REGIONAL::PORTO ALEGRE DO NORTE,2022,48,0.0,2022-S48
REGIONAL::PORTO ALEGRE DO NORTE,2022,49,0.0,2022-S49
REGIONAL::PORTO ALEGRE DO NORTE,2022,50,0.0,2022-S50
REGIONAL::PORTO ALEGRE DO NORTE,2022,51,1.0,2022-S51
REGIONAL::PORTO ALEGRE DO NORTE,2022,52,0.0,2022-S52
REGIONAL::PORTO ALEGRE DO NORTE,2023,1,0.0,2023-S01
REGIONAL::PORTO ALEGRE DO NORTE,2023,2,0.0,2023-S02
REGIONAL::PORTO ALEGRE DO NORTE,2023,3,0.0,2023-S03
REGIONAL::PORTO ALEGRE DO NORTE,2023,4,0.0,2023-S04
REGIONAL::PORTO ALEGRE DO NORTE,2023,5,1.0,2023-S05
REGIONAL::PORTO ALEGRE DO NORTE,2023,6,0.0,2023-S06
REGIONAL::PORTO ALEGRE DO NORTE,2023,7,0.0,2023-S07
REGIONAL::PORTO ALEGRE DO NORTE,2023,8,0.0,2023-S08
REGIONAL::PORTO ALEGRE DO NORTE,2023,9,0.0,2023-S09
REGIONAL::PORTO ALEGRE DO NORTE,2023,10,0.0,2023-S10
REGIONAL::PORTO ALEGRE DO NORTE,2023,11,0.0,2023-S11
REGIONAL::PORTO ALEGRE DO NORTE,2023,12,0.0,2023-S12
REGIONAL::PORTO ALEGRE DO NORTE,2023,13,0.0,2023-S13
REGIONAL::PORTO ALEGRE DO NORTE,2023,14,0.0,2023-S14
REGIONAL::PORTO ALEGRE DO NORTE,2023,15,0.0,2023-S15
REGIONAL::PORTO ALEGRE DO NORTE,2023,16,1.0,2023-S16
REGIONAL::PORTO ALEGRE DO NORTE,2023,17,0.0,2023-S17
REGIONAL::PORTO ALEGRE DO NORTE,2023,18,3.0,2023-S18
REGIONAL::PORTO ALEGRE DO NORTE,2023,19,0.0,2023-S19
REGIONAL::PORTO ALEGRE DO NORTE,2023,20,0.0,2023-S20
REGIONAL::PORTO ALEGRE DO NORTE,2023,21,0.0,2023-S21
REGIONAL::PORTO ALEGRE DO NORTE,2023,22,0.0,2023-S22
REGIONAL::PORTO ALEGRE DO NORTE,2023,23,0.0,2023-S23
REGIONAL::PORTO ALEGRE DO NORTE,2023,24,0.0,2023-S24
REGIONAL::PORTO ALEGRE DO NORTE,2023,25,0.0,2023-S25
REGIONAL::PORTO ALEGRE DO NORTE,2023,26,0.0,2023-S26
REGIONAL::PORTO ALEGRE DO NORTE,2023,27,0.0,2023-S27
REGIONAL::PORTO ALEGRE DO NORTE,2023,28,0.0,2023-S28
REGIONAL::PORTO ALEGRE DO NORTE,2023,29,0.0,2023-S29
REGIONAL::PORTO ALEGRE DO NORTE,2023,30,0.0,2023-S30
REGIONAL::PORTO ALEGRE DO NORTE,2023,31,0.0,2023-S31
REGIONAL::PORTO ALEGRE DO NORTE,2023,32,0.0,2023-S32
REGIONAL::PORTO ALEGRE DO NORTE,2023,33,0.0,2023-S33
REGIONAL::PORTO ALEGRE DO NORTE,2023,34,0.0,2023-S34
REGIONAL::PORTO ALEGRE DO NORTE,2023,35,0.0,2023-S35
REGIONAL::PORTO ALEGRE DO NORTE,2023,36,0.0,2023-S36
REGIONAL::PORTO ALEGRE DO NORTE,2023,37,0.0,2023-S37
REGIONAL::PORTO ALEGRE DO NORTE,2023,38,0.0,2023-S38
REGIONAL::PORTO ALEGRE DO NORTE,2023,39,0.0,2023-S39
REGIONAL::PORTO ALEGRE DO NORTE,2023,40,0.0,2023-S40
REGIONAL::PORTO ALEGRE DO NORTE,2023,41,0.0,2023-S41
REGIONAL::PORTO ALEGRE DO NORTE,2023,42,0.0,2023-S42
REGIONAL::PORTO ALEGRE DO NORTE,2023,43,0.0,2023-S43
REGIONAL::PORTO ALEGRE DO NORTE,2023,44,0.0,2023-S44
REGIONAL::PORTO ALEGRE DO NORTE,2023,45,0.0,2023-S45
REGIONAL::PORTO ALEGRE DO NORTE,2023,46,0.0,2023-S46
REGIONAL::PORTO ALEGRE DO NORTE,2023,47,0.0,2023-S47
REGIONAL::PORTO ALEGRE DO NORTE,2023,48,0.0,2023-S48
REGIONAL::PORTO ALEGRE DO NORTE,2023,49,0.0,2023-S49
REGIONAL::PORTO ALEGRE DO NORTE,2023,50,1.0,2023-S50
REGIONAL::PORTO ALEGRE DO NORTE,2023,51,0.0,2023-S51
REGIONAL::PORTO ALEGRE DO NORTE,2023,52,0.0,2023-S52
REGIONAL::PORTO ALEGRE DO NORTE,2024,1,0.0,2024-S01
REGIONAL::PORTO ALEGRE DO NORTE,2024,2,1.0,2024-S02
REGIONAL::PORTO ALEGRE DO NORTE,2024,3,0.0,2024-S03
REGIONAL::PORTO ALEGRE DO NORTE,2024,4,0.0,2024-S04
REGIONAL::PORTO ALEGRE DO NORTE,2024,5,0.0,2024-S05
REGIONAL::PORTO ALEGRE DO NORTE,2024,6,0.0,2024-S06
REGIONAL::PORTO ALEGRE DO NORTE,2024,7,0.0,2024-S07
REGIONAL::PORTO ALEGRE DO NORTE,2024,8,0.0,2024-S08
REGIONAL::PORTO ALEGRE DO NORTE,2024,9,0.0,2024-S09
REGIONAL::PORTO ALEGRE DO NORTE,2024,10,0.0,2024-S10
REGIONAL::PORTO ALEGRE DO NORTE,2024,11,0.0,2024-S11
REGIONAL::PORTO ALEGRE DO NORTE,2024,12,0.0,2024-S12
REGIONAL::PORTO ALEGRE DO NORTE,2024,13,0.0,2024-S13
REGIONAL::PORTO ALEGRE DO NORTE,2024,14,0.0,2024-S14
REGIONAL::PORTO ALEGRE DO NORTE,2024,15,0.0,2024-S15
REGIONAL::PORTO ALEGRE DO NORTE,2024,16,0.0,2024-S16
REGIONAL::PORTO ALEGRE DO NORTE,2024,17,0.0,2024-S17
REGIONAL::PORTO ALEGRE DO NORTE,2024,18,0.0,2024-S18
REGIONAL::PORTO ALEGRE DO NORTE,2024,19,0.0,2024-S19
REGIONAL::PORTO ALEGRE DO NORTE,2024,20,0.0,2024-S20
REGIONAL::PORTO ALEGRE DO NORTE,2024,21,1.0,2024-S21
REGIONAL::PORTO ALEGRE DO NORTE,2024,22,0.0,2024-S22
REGIONAL::PORTO ALEGRE DO NORTE,2024,23,0.0,2024-S23
REGIONAL::PORTO ALEGRE DO NORTE,2024,24,0.0,2024-S24
REGIONAL::PORTO ALEGRE DO NORTE,2024,25,0.0,2024-S25
REGIONAL::PORTO ALEGRE DO NORTE,2024,26,0.0,2024-S26
REGIONAL::PORTO ALEGRE DO NORTE,2024,27,0.0,2024-S27
REGIONAL::PORTO ALEGRE DO NORTE,2024,28,0.0,2024-S28
REGIONAL::PORTO ALEGRE DO NORTE,2024,29,0.0,2024-S29
REGIONAL::PORTO ALEGRE DO NORTE,2024,30,1.0,2024-S30
REGIONAL::PORTO ALEGRE DO NORTE,2024,31,0.0,2024-S31
REGIONAL::PORTO ALEGRE DO NORTE,2024,32,0.0,2024-S32
REGIONAL::PORTO ALEGRE DO NORTE,2024,33,0.0,2024-S33
REGIONAL::PORTO ALEGRE DO NORTE,2024,34,0.0,2024-S34
REGIONAL::PORTO ALEGRE DO NORTE,2024,35,0.0,2024-S35
REGIONAL::PORTO ALEGRE DO NORTE,2024,36,0.0,2024-S36
REGIONAL::PORTO ALEGRE DO NORTE,2024,37,0.0,2024-S37
REGIONAL::PORTO ALEGRE DO NORTE,2024,38,0.0,2024-S38
REGIONAL::PORTO ALEGRE DO NORTE,2024,39,0.0,2024-S39
REGIONAL::PORTO ALEGRE DO NORTE,2024,40,0.0,2024-S40
REGIONAL::PORTO ALEGRE DO NORTE,2024,41,0.0,2024-S41
REGIONAL::PORTO ALEGRE DO NORTE,2024,42,0.0,2024-S42
REGIONAL::PORTO ALEGRE DO NORTE,2024,43,0.0,2024-S43
REGIONAL::PORTO ALEGRE DO NORTE,2024,44,0.0,2024-S44
REGIONAL::PORTO ALEGRE DO NORTE,2024,45,0.0,2024-S45
REGIONAL::PORTO ALEGRE DO NORTE,2024,46,0.0,2024-S46
REGIONAL::PORTO ALEGRE DO NORTE,2024,47,0.0,2024-S47
REGIONAL::PORTO ALEGRE DO NORTE,2024,48,0.0,2024-S48
REGIONAL::PORTO ALEGRE DO NORTE,2024,49,0.0,2024-S49
REGIONAL::PORTO ALEGRE DO NORTE,2024,50,1.0,2024-S50
REGIONAL::PORTO ALEGRE DO NORTE,2024,51,0.0,2024-S51
REGIONAL::PORTO ALEGRE DO NORTE,2024,52,0.0,2024-S52
REGIONAL::PORTO ALEGRE DO NORTE,2025,1,1.0,2025-S01
REGIONAL::PORTO ALEGRE DO NORTE,2025,2,0.0,2025-S02
REGIONAL::PORTO ALEGRE DO NORTE,2025,3,0.0,2025-S03
REGIONAL::PORTO ALEGRE DO NORTE,2025,4,0.0,2025-S04
REGIONAL::PORTO ALEGRE DO NORTE,2025,5,0.0,2025-S05
REGIONAL::PORTO ALEGRE DO NORTE,2025,6,0.0,2025-S06
REGIONAL::PORTO ALEGRE DO NORTE,2025,7,1.0,2025-S07
